Project_Detail_ID,Project_ID,Project_Name,Country_ID,Credit_Status_ID
20082,P001939,NIAMEY AIRPORT,54,5
20083,P000037,ECON FIN MGMT I,104,3
20084,P132757,NE-Second Shared Growth Credit,54,8
20085,P120895,HT MST Infra. & Instit. Emerg Recov.j,56,6
20086,P170469,TEGUCIGALPA: WATER SUPPLY STRENGTHENING,45,10
20087,P099211,VN-Rural Distribution Project,25,1
20088,P106855,ET-General Educ Quality Improv. (FY09),27,3
20089,P107139,ET-Sustainable Land Mngt SIL (FY08),17,13
20090,P121391,HT Post-Disaster Part Cred Guarant Prog,56,1
20091,P001284,POPULATION II,1,13
20092,P075129,RW-Emerg Demobiliz & Reintegr (FY02),38,5
20093,P002966,POVERTY & SOC COSTS,3,5
20094,P087479,KE-Edu Sec Sup Project (FY07),1,1
20095,P007269,GY- SECONDARY EDUCATION,55,5
20096,P043255,RY Basic Education Expansion Project,20,3
20097,P078936,AF: Emer Irrig Rehab,19,3
20098,P073479,MZ-Com Sec Reform,44,5
20099,P065927,CM-Pub/Priv Partnership & Growth (FY00),179,3
20100,P127187,SS-Health Rapid Results Project (FY12),226,9
20101,P128938,Pacific Aviation Investment - Kirib,213,6
20102,P001322,FOREST DEVELOPMENT,1,13
20103,P150816,Nurek Hydropower Rehabilitation Project,79,10
20104,P110075,BJ-Increased Access to Energy SIL,103,4
20105,P008880,CUKUROVA POWER I,140,5
20106,P050886,BF-Private Irrigation TAL (FY99),30,3
20107,P002863,POWER REHABILITATION,110,5
20108,P004814,EDUCATION,28,13
20109,P162908,Resilient Productive Landscapes in Haiti,56,9
20110,P000673,LIVESTOCK I(DAIRY),81,5
20111,P077454,COMMTY AGRIC & WATERSHED MGMT,79,8
20112,P129769,GH-NREG TA Grant  (FY13),40,8
20113,P161392,Malawi Drought Recovery and Resilience,78,10
20114,P002452,TECHNICAL ASSISTANCE,132,3
20115,P169079,Ethiopia Growth and Competitiveness DPF2,17,6
20116,P000684,TELECOM.V-1ST TRANCH,17,5
20117,P177902,ACCESS – Nepal Phase 1 Project,43,6
20118,P120026,GH:Sustainable Rural Water & Sanit Serv,106,1
20119,P122402,"WARCIP - APL-1B: , GN, BF",157,9
20120,P085786,TZ-Soc Action Fund 2 SIL (FY05),12,1
20121,P126355,SL-DPL 5 - Budget Support,178,3
20122,P179267,Regional Emergency Power Intervention,178,6
20123,P086361,VN-PRSC V,18,3
20124,P002580,POWER III,62,3
20125,P126049,NE Skills Development for Growth Project,184,1
20126,P173820,KENYA COVID-19 EMERGENCY RESPONSE PROJEC,116,9
20127,P001078,FINANCIAL SECTOR,75,5
20128,P080295,NG-Polio Eradication (FY03),37,1
20129,P000446,TECHNICAL ASSISTANCE,173,5
20130,P001265,SMALLHOLDER COFFEE I,116,3
20131,P080612,ZM-Emergency Drought Recovery ERL (FY03),119,3
20132,P147010,Higher Education Reforms Project,43,9
20133,P150357,Local Roads Improvement Project,63,9
20134,P002827,ROAD MAINTENANCE,124,5
20135,P094450,HN Debt Relief Credit,45,13
20136,P009673,TELECOMMUNICATIONS V,11,13
20137,P164032,Improving Education Quality and Results,221,9
20138,P091747,VN-School Education Quality Assurance,25,8
20139,P152936,Myanmar National Electrification Pr,32,6
20140,P002817,FIN. & LEGAL MANAGEMENT UPGRADING,12,5
20141,P126355,SL-DPL 5 - Budget Support,4,8
20142,P005244,EDUCATION I,121,3
20143,P119737,UG-Electricity Sector Development Proj,3,9
20144,P082627,Payment System and Bank Modernization 2,25,1
20145,P121210,REG: Wildlife Protection: BD and NP,29,8
20146,P073832,TA - ADJUSTMENT (FRDP III),83,5
20147,P007850,LIVESTOCK I,180,2
20148,P035076,ZM-Power Rehab SIL (FY98),119,5
20149,P002358,PUBLIC WORK & EMPLOY,71,5
20150,P051609,SN-Priv Inv Promotion SIL (FY03),21,13
20151,P161600,Early Grade Learning Project,58,6
20152,P167798,Cameroon-Chad Transport Corridor,156,6
20153,P155947,Urban Water Supply,33,6
20154,P160719,EITAP2,4,9
20155,P050383,ET-Food Security SIL (FY02),81,3
20156,P000910,URBAN II(SEC CITIES),150,5
20157,P123315,Strengthening Institutional Capacity and,16,8
20158,P174108,Cameroon COVID-19 Response Project,208,9
20159,P071272,IN: AP RURAL POV REDUCTION,11,13
20160,P169274,SSSNP,210,1
20161,P000841,POWER DISTRIB ECA II,40,5
20162,P162337,Res Mgt of GCLME,7,8
20163,P159737,National Targeted Programs Support,25,1
20164,P118316,"Lake Victoria Phase II,  APL 2",31,8
20165,P003139,SNEL TA,245,5
20166,P115954,IRRIG DEVT,66,9
20167,P161163,REDISSE III,135,8
20168,P002952,UG-N Uganda Soc Action Fund (FY03),252,3
20169,P168204,Inclusive Growth and Fiscal DPO,116,1
20170,P108368,AFR:Central African Backbone - APL1A,188,1
20171,P161730,PEIMRP,211,8
20172,P166072,VIVA-Benue,208,8
20173,P126042,PDPG6,79,13
20174,P000069,FEEDER ROADS,103,2
20175,P000540,ROAD MAINTENANCE,85,5
20176,P102576,Development Policy Operation DPO I  FY07,93,1
20177,P130710,Low Income Community Housing Suppor,29,6
20178,P096367,KE-Water & Sanitation Srv Impr (FY08),90,3
20179,P074490,CM-Douala Infrastructure (FY03),154,5
20180,P090764,IN: Bihar Rural Livelihoods  Project,11,4
20181,P100327,Indonesia-Third Development Policy,10,13
20182,P148927,RW: Transform of Agric. Sect. Prg Phase3,38,3
20183,P143844,Drina Flood Protection Project,66,8
20184,P160123,State Consolidation Development Program,93,1
20185,P116451,Armenia DPO 2,95,6
20186,P002458,EDUC.IV,166,3
20187,P000540,ROAD MAINTENANCE,249,5
20188,P084302,PK: Sindh  Water Sector Improvement Proj,6,8
20189,P001623,AGRI RES.,51,5
20190,P035784,POWER REHAB,59,3
20191,P002211,TRANSM.& DISTRI.SYST,164,5
20192,P038569,SOSAC,23,3
20193,P037581,IVC:EXPORT PROMOTION AND,69,5
20194,P154875,Somalia Recurrent Cost,166,10
20195,P145559,KE - Cstl Rgn Water Security & Clim. Res,202,4
20196,P089378,PK: Balochistan SSIP,6,8
20197,P074106,KE-W Kenya CDD/Flood Mitigation (FY07),90,3
20198,P150751,BO DRM DPC and DPL,14,3
20199,P169594,WURI MPA Phase 2,94,6
20200,P077739,PRSC 2,41,3
20201,P176631,Smart II Project,52,9
20202,P000040,POWER SECTOR REHAB.,201,3
20203,P149129,Kenya Devolution Support Project,1,9
20204,P151416,Urban Development Project,23,1
20205,P122406,Kabeli-A Hydro Electric Project,43,8
20206,P077903,GM-Education 3 Phase 2 APL (FY06),134,1
20207,P167598,Primary Health Care Quality Improvement,23,9
20208,P003721,EDUCATION II - AGRIC,10,13
20209,P098031,ET-Multi-Sectoral HIV/AIDS II (FY07),81,1
20210,P150572,KH - Road Asset Management Project II,15,10
20211,P001433,WATER SUPPLY I,33,5
20212,P147674,Regional Sahel Pastoralism Support Proj.,94,4
20213,P000350,RURAL DEVT-NORTHERN,24,5
20214,P000217,WATER SUPPLY SECTOR,58,2
20215,P083979,BO Urban Infrastructure Project,14,6
20216,P006206,RURAL WATER AND SANITATION,14,2
20217,P126773,"WARFP AF Guinea, Sierra Leone & Liberia",107,8
20218,P173851,CG: COVID-19 Emergency Response Project,181,10
20219,P172454,Solomon Islands DPO2,73,9
20220,P163541,Mozambique PHCSP,190,8
20221,P001750,ML-Urb Dev & Decentr (FY97),76,5
20222,P081712,KE-Tot War Against HIV/AIDS-TOWA (FY07,1,3
20223,P156210,CM Inclusive and Resilient Cities Dev.,154,4
20224,P152936,Myanmar National Electrification Project,32,4
20225,P000835,POWER DISTRIBUTION,92,5
20226,P160170,Niger Solar Electricity Access Project,184,8
20227,P178992,DJI  - SPE Crisis Response Project,16,6
20228,P164546,First ACE Impact,75,10
20229,P122153,Cameroon Mining Sector TA,154,4
20230,P000313,HIGHWAY ENGINEERING,179,14
20231,P075189,EDUC IMPRVMT (SERBIA),123,3
20232,P070235,Regional Trade Fac. Proj. - Malawi,239,3
20233,P133613,Ethiopia Geothermal Development Pro,17,8
20234,P158231,IFRDP,190,8
20235,P161842,Sao Tome e Principe Transport Sector Dev,68,8
20236,P151363,CAMP4ASB,79,4
20237,P001228,LIVESTOCK,116,5
20238,P001787,HEALTH & NUTRITION,190,5
20239,P073477,SN-Elec Sec Effi. Enhanc.Phase 1 APL-1,21,8
20240,P146515,Kariba Dam Rehabilitation Project (,36,9
20241,P003587,RURAL WAT SUPP & SAN,13,13
20242,P040558,ENERGY 2,63,3
20243,P151620,PK: Growth DPC-II,6,3
20244,P002398,NORTHERN IADP II,4,5
20245,P001520,MG-National Health Sector SIl (FY91),204,5
20246,P152659,Gambia Electricity Support Project,134,1
20247,P127978,Second Ho Chi Minh City ES Project,25,9
20248,P007236,PROGRAM LOAN,55,5
20249,P148531,Uttarakhand Health Systems Devp Proj,11,6
20250,P001544,MACRO EMSAP/TA,131,5
20251,P171474,HT COVID-19 Response and Resilience DPO,56,10
20252,P065789,Regional Trade Fac. Project - Burundi,58,1
20253,P065126,GN-Health Sec Supt SIL (FY05),75,8
20254,P002356,AG SECAL,48,5
20255,P166978,TAGHIR,19,8
20256,P075941,3A-NELSAP Rusumo Falls MP SIL (FY14,31,6
20257,P000334,RD PLAINE DES MBOS I,24,5
20258,P173846,Niger COVID-19 Emergency Response,94,6
20259,P173861,Honduras COVID-19 Response Project,45,8
20260,P108440,Mali Energy Support Project SIL (FY09),72,8
20261,P149884,CF- Emergency Public Services Resp. Proj,211,1
20262,P002219,AG.SVC. II,164,5
20263,P008524,PRIV ENT SUPPT,23,3
20264,P151318,Higher Education Support Project,76,3
20265,P103277,MZ-PRSC 4 - intermediate,215,3
20266,P113506,BI: Emerg Demob and Transitional Re,58,8
20267,P002859,COCOA/COFFEE III,146,2
20268,P069570,NE - PEAC II - (Pub.Exp.Adj.Cr.),94,5
20269,P010187,WATER SUPPLY (KARACH,6,3
20270,P070235,Regional Trade Fac. Proj. - Malawi,78,4
20271,P099924,CAPSAP,2,13
20272,P173776,Moldova Emergency COVID-19 Project,63,10
20273,P001874,PUBLIC RESOURCE MGMT,7,5
20274,P130865,NG-Polio Eradication Support (FY13),259,8
20275,P153084,MG - Resilience DPO,49,1
20276,P002839,HIGHWAYS IV,124,5
20277,P002401,EDUCATION III,4,2
20278,P003189,IND.REORIENTATION,161,5
20279,P161392,Malawi Resilience and DRM Project,51,9
20280,P057875,MR MINING SECT CAPACITY,98,3
20281,P071617,GH-AIDS GARFUND Response Proj (FY01),40,5
20282,P151847,African Centers of Excellence East/South,36,8
20283,P044912,URBAN LAND MGMT,101,2
20284,P170561,Secondary Educ and Skills Development,179,10
20285,P064965,RW-Rural Sec Supt APL (FY01),5,3
20286,P092837,UG:Transport Sector Development Pro,3,9
20287,P152343,Mongolia: Second Energy Sector Project,52,8
20288,P009349,EDUCATION II,6,7
20289,P099376,Tax Administration Modernization Project,18,3
20290,P008860,POV ALLV 2,79,13
20291,P176017,Second Rural Enterprise Development Proj,151,8
20292,P073974,HEALTH SYS MOD (APL #1),95,3
20293,P109691,"NI Micro, Small & Medium Enterprise Dev.",8,8
20294,P009424,ASHUGANJ POWER,29,13
20295,P122065,West Africa Agric Prod Progrm (WAAPP-1C),54,8
20296,P084027,BF-Decentralized Urban Capacity Bui,30,13
20297,P127201,VN-Climate Change DPL II,25,8
20298,P176956,Somalia COVID-19 Vaccination project,138,6
20299,P117758,RW-Second Community Living Standard,31,13
20300,P003253,Environmental Support Program,119,5
20301,P175834,STAR-EST,64,6
20302,P000342,SEMRY RICE II,24,5
20303,P050623,GH-Road Sec Dev Project (FY02),92,5
20304,P179267,Regional Emergency Power Intervention,99,10
20305,P002898,BEEF RANCHING,148,5
20306,P075407,VN-Rural Transport 3,25,3
20307,P000731,SML.SCALE IRRIG.&CON,17,2
20308,P172479,SEASN,81,10
20309,P002736,TELEC.I,144,5
20310,P167762,Emergency Multi-Sector Rohingya Project,29,8
20311,P003271,SMALL FARM CREDIT,97,3
20312,P172350,Digital Governance and Economy Project,114,9
20313,P010419,PRIVATE FINANCE DEVELOPMENT PROJ (PFDP),50,3
20314,P112901,PK: Punjab Cities Governance Improvement,6,4
20315,P097975,GW-MS Infrastructure Rehab SIM (FY06),189,1
20316,P133706,Reengagement and Reform Support Program,32,3
20317,P001521,PILOT EXTENSION,204,5
20318,P164807,Rwanda PFM Reform Project,31,9
20319,P083082,MSME,37,8
20320,P082516,ZR-Multisectoral HIV/AIDS (FY04),64,1
20321,P002205,EDUCATION II,164,5
20322,P098256,AF: Hort. & Livestock Project,19,13
20323,P125127,MZ-Education Sector Support Program,114,3
20324,P060329,GM-HIV/AIDS Rapid Response (FY01),134,5
20325,P161490,Zambia Integrated Forest Landscape (GEF),161,8
20326,P002201,BRD II,31,5
20327,P164044,ECOWAS - REAP,134,8
20328,P164336,LLRP,17,8
20329,P002971,District Health,3,5
20330,P130925,STP DPO2 PROGRAMMATIC,68,1
20331,P122667,VN-Vietnam Climate Change DPL,25,1
20332,P124720,DRC Western Growth Poles Project,46,6
20333,P159040,REDISSE 2,189,4
20334,P177095,PAGL Guinea 2,102,6
20335,P107833,SECONDARY AND LOCAL ROADS,41,8
20336,P040818,DURRES PORT,41,13
20337,P083246,GH-PRSC 2 DPL (FY05),40,13
20338,P161706,Lake Chad Region Project,179,6
20339,P147555,DRC -Health System Strengthening Project,245,4
20340,P051838,VN-PRIMARY TEACHER DEVELOPMENT,25,3
20341,P133449,Communal Services Development Fund,79,10
20342,P155257,Pacific Resilience Program - RMI,199,10
20343,P121060,MZ-Health Commodity Security Project,44,8
20344,P002720,EDUCATION-VI,139,5
20345,P002232,URBAN INST.,164,5
20346,P150351,FY16-SN Urban Water and Sanitation Proje,71,8
20347,P117495,RW - PRSG VII DPL,38,1
20348,P126263,BD:Repatriation & Livelihood Restoration,29,8
20349,P002212,AGRI RESEARCH,164,5
20350,P010396,CLOSED(T) TELECOMS. V,43,3
20351,P086480,SN-GIRMAC SIL (FY05),21,1
20352,P147555,DRC -Health System Strengthening Pr,46,6
20353,P164321,STP 3rd Growth and Fiscal DPO,160,1
20354,P093461,SUST TOURISM DEVT,165,1
20355,P046648,SN REGIONAL POWER,21,2
20356,P002931,EDUC.IV,67,5
20357,P001485,RAILWAYS II,131,5
20358,P001395,HEALTH/POP.II,74,13
20359,P036015,IMPR FIN REP & AUDIT,6,3
20360,P045030,FRDP II,83,5
20361,P001824,IDF I,107,5
20362,P001103,ROADS IV,69,5
20363,P177871,KEMS,23,10
20364,P000806,BANJUL PORT,134,5
20365,P161348,Modernizing Afghan State-Owned Banks,19,10
20366,P000197,APEX,58,5
20367,P116602,ML-Urban Local Government Support Projec,137,8
20368,P119085,IN: National Ganga River Basin Project,11,10
20369,P171700,Vinh Long Urban Resilience,18,9
20370,P120960,BF Donsin Transport Infrastructure Proj,30,6
20371,P001999,Health Sect. Dev. Program,54,5
20372,P143408,Samoa Aviation Investment Project,57,1
20373,P001708,ODIPAC TECH. ASSISTA,137,5
20374,P175828,CVHCP,214,9
20375,P050956,ECO. REFORMS SUPPORT,264,3
20376,P164044,ECOWAS - REAP,137,9
20377,P009754,MAHARASHTRA W/S-SEWE,11,3
20378,P128768,BF-Electricity Sector Support Project,22,8
20379,P149279,LR-Southeastern Corridor Road Asset Mgm,33,10
20380,P000197,APEX,88,5
20381,P002836,TECHNICAL ASSISTANCE,146,2
20382,P079734,E Afr Trade & Transp Facil (FY06),12,3
20383,P156165,INAYA,7,8
20384,P000842,SUGAR DEVELOPMENT,106,5
20385,P159378,EQRA,19,6
20386,P110020,CI-Emergency Urban Infrast. ERL (FY08),101,8
20387,P129565,West Africa Agric. Productivity Prog. 2A,21,6
20388,P037581,IVC:EXPORT PROMOTION AND,241,5
20389,P004823,VU-SECOND EDUCATION PROJECT,28,11
20390,P171114,ZIRP,147,8
20391,P156210,CM Inclusive and Resilient Cities Dev.,179,8
20392,P050741,Relevance and Quality of Undergrad. Educ,50,1
20393,P155658,Southern Africa TB and Health Systems,51,10
20394,P034491,POWER TRNSM & DIST,41,13
20395,P001792,MZ-Health Sector Recovery SIL (FY96),190,5
20396,P098146,BD: Public Procurement Reform Project II,29,8
20397,P128443,MSME Development Project,75,8
20398,P122950,BJ-Cities Support Project,118,8
20399,P133445,LR-Accelerated Electricity Exp. (FY13),33,8
20400,P006130,ULLA ULLA DEVT PROJ,14,2
20401,P000263,RURAL DEVT FUND III,30,2
20402,P050438,UG-PRSC 1 (FY01),148,5
20403,P147250,GY Flood Risk Management,55,10
20404,P055003,MR-Nutr Food Sec & Soc Mobil LIL (FY99),98,5
20405,P154807,Disease Surveillance & Response in WA,153,8
20406,P069982,Regional Trade Fac. Proj. - Tanzania,12,4
20407,P169425,Msimbazi Basin Development,139,9
20408,P133305,UG-Grid Expansion & Reinforcement Proj,67,8
20409,P150080,SWEDD,221,4
20410,P096056,BJ- Multi Sectoral HIV/AIDS SIL 2 (FY07),122,3
20411,P009365,TELECOMMUNICATIONS I,29,3
20412,P009724,MADRAS URBAN,11,13
20413,P000680,LIVESTOCK II,27,5
20414,P005783,HIGHWAYS IV,20,13
20415,P114240,GM:Growth & Competitiveness,162,1
20416,P143036,NP Rural Water Supply & Sanitation,43,8
20417,P058282,ECONOMIC MGMT REFORM,61,5
20418,P000205,URBAN II,129,5
20419,P161305,HoAGDP,90,8
20420,P122419,BJ-Support to Protected Areas Manag,103,8
20421,P001049,AGRIC.SEEDS,26,5
20422,P000352,TECHNICAL COOPERATIO,24,2
20423,P048697,MG-Urban Infrastructure Project,131,5
20424,P132821,Central African Backbone SOP5,125,8
20425,P046952,Forestry Development In Poor Areas,13,3
20426,P161540,MICRO,60,8
20427,P064510,BI-Social Action II (BURSAP),234,5
20428,P122065,West Africa Agric Prod Progrm (WAAPP-1C),124,1
20429,P074602,BI-ERC (FY03),58,2
20430,P122941,KM-DPO,145,9
20431,P073507,CG-Transp & Gov CB (FY02),113,5
20432,P072018,NG-Transmission Dev SIL (FY02),108,3
20433,P095873,TP-Education Sector Support,212,13
20434,P002574,AGRIC.RESEARCH,244,3
20435,P001775,ECON. RECOVERY CR.,44,5
20436,P009707,INDUS. IMPORTS XI,11,13
20437,P072881,3A-BEAC Reg Payment System (FY03),273,3
20438,P010118,TARBELA II,6,13
20439,P156634,WSDP,1,6
20440,P120265,NP: Emerging Towns Project,43,6
20441,P010407,ADP - RAJASTHAN,11,3
20442,P163418,NUGIP,43,9
20443,P074602,BI-ERC (FY03),129,3
20444,P122065,West Africa Agric Prod Progrm (WAAPP-1C),26,1
20445,P001864,Maur:AGRIC SERVICES,98,5
20446,P003565,SHANGHAI MPT I,13,5
20447,P101414,6O-ECERA Eastern Carib. Engy Reg Auth.,39,10
20448,P002237,RW-Health & Population (FY91),38,4
20449,P162904,DJ: Public Admin. Modernization Project,16,8
20450,P069086,NG-Com Based Pov Reduc SIL (FY01),37,3
20451,P091297,GN-APL 3 Urban Phase 2,75,1
20452,P003777,TRANSMIG. II,10,3
20453,P171225,West Africa Regional Energy Trade DPF,218,8
20454,P176721,GUINEA-BISSAU COVID-19 VACCINE PROJECT,130,9
20455,P001193,NAT'L AGRICULTURAL S,101,5
20456,P096205,DPL,41,1
20457,P160628,CV DPF with Cat DDO,214,1
20458,P129847,Mozambique Mining and Gas TA Projec,44,9
20459,P001272,FISHERIES I,116,3
20460,P152910,CG -Education Sector Support Project,85,10
20461,P001962,TRANSPORT.SECTOR CREDIT,54,2
20462,P008878,SEYHAN IRRIGATION,217,5
20463,P004209,SAC III,9,13
20464,P130471,UG-Competive. & Enterprise. Dev. Project,67,3
20465,P133777,NP: Financial sector stability DPC2,43,8
20466,P107598,MZ-PROIRRI Sustainable Irrigation Devt,44,10
20467,P153702,REGIONAL PROGRAM TO HARMONIZE AND M,127,9
20468,P170934,Burkina Faso 2nd DPO,61,8
20469,P088520,IN: Biodiver Cons & Rural Livelihoods,11,9
20470,P119432,LS - Smallholder Agriculture Dev Project,74,8
20471,P092217,IN:National Cyclone Risk Mitigation,11,8
20472,P003043,PORT I(ONATRA),125,5
20473,P169165,TZ-PSSN II,144,8
20474,P000118,Population and Health,118,5
20475,P050046,GN-Education for All APL (FY02),26,1
20476,P129688,BF-APL 3 Com Based Rur Dev III,30,8
20477,P169040,Third Rwanda Energy Sector DPO,38,1
20478,P176943,SVG Volcanic Eruption Emergency Project,84,9
20479,P155658,Southern Africa TB and Health Systems,119,8
20480,P129920,BD: Rural Electricity T and Distribution,29,8
20481,P145234,Kenya Petroleum TA Project (KEPTAP),90,3
20482,P112688,Eastern Africa Agricultural Product,1,13
20483,P000436,PRIVATIZATION P.E.,214,3
20484,P000268,MINERAL T.A.,22,5
20485,P059223,UG-Nakivubo Channel Rehab SIl (FY99),3,3
20486,P001380,EDUCATION II,115,3
20487,P152309,VN  Dam Reha. and Safety Impro. Project,25,4
20488,P000646,CROP DIVER & AGRIC S,128,3
20489,P003193,TAS II,170,5
20490,P010476,Tamil Nadu WRCP,11,13
20491,P003513,JIANGXI AGRIC. DEVEL,13,5
20492,P002326,ENERGY SECTOR,21,5
20493,P010161,VILLAGE IRRIG. REHAB,50,13
20494,P070201,Second Public Sector Management Support,4,1
20495,P108791,BF-Regional Training Ctr 2IE SIL (FY08),22,3
20496,P001689,HWY REHABILITATION,221,5
20497,P075058,IN: TN Health Systems,11,13
20498,P122201,"BD: Leveraging ICT Growth, Employ & Gov",29,10
20499,P035915,TRANSPORT AND URBAN INFRASTRUCTURE,130,5
20500,P155229,LS-Transport Infrastructure & Connectivi,53,8
20501,P167569,Regional Electricity and BEST,98,8
20502,P040528,ID-W. JAVA ENVMT MGMT,10,1
20503,P072080,MZ: Pub Sec Reform (FY03),44,1
20504,P045031,Community Action,97,3
20505,P003330,EMERGENCY DROUGHT RE,97,3
20506,P104595,CF-Emergency Urban Infrastruct ERL (F07),256,1
20507,P122065,West Africa Agric Prod Progrm (WAAP,54,8
20508,P002889,EDUCATION REHABILITATION PROJECT,146,2
20509,P002923,TRANSPORT REHABILITATION PROJECT,3,2
20510,P070291,NG-HIV/AIDS Prog Dev (FY02),37,3
20511,P128443,GN-MSME Development Project,102,1
20512,P035605,SAC I,188,5
20513,P143588,SL Safety Nets Project,4,9
20514,P009873,U.P. URBAN DEVELOPME,11,13
20515,P040975,LAND DEVT,41,3
20516,P082492,TZ-Marine & Coastal Env Mgmt SIL (FY06),12,8
20517,P081567,BF-Ag. Diversification & Market Dvt,30,13
20518,P131084,ML-Rural Elec. Hybrid System,72,10
20519,P148447,Ethiopia SME Finance Project,89,9
20520,P178188,EPARRDD,56,9
20521,P181086,Kambarata TA,23,6
20522,P003012,DFC,125,5
20523,P035590,ECONOMIC RECOVERY CR,72,5
20524,P103999,BD: Chittagong Water Supply Improvement,29,10
20525,P000717,ENERGY,17,5
20526,P173407,LEAP,9,9
20527,P094488,HIGHWAY 2,2,13
20528,P074288,GN-Decentr Rural Electrification (F,75,8
20529,P074685,Poverty Reduction Support Credit I,43,13
20530,P001563,Ag. Extension Program Support Proje,49,2
20531,P002963,Sexually Transmitted Infections,67,5
